,Источник,Дата создания во внешней системе,Адрес,unom
55354,MVK,2022-11-12 14:53:18.000000,"внутригородская территория муниципальный округ Новокосино, Суздальская улица, дом 42",2401737
55501,MVK,2022-09-23 14:19:27.000000,"внутригородская территория муниципальный округ Метрогородок, Открытое шоссе, дом 24, корпус 6",2114441
55531,MOS_GAS,2022-09-14 10:54:33.000000,"внутригородская территория муниципальный округ Преображенское, Электрозаводская улица, дом 14, строение 4",2109339
55588,MVK,2022-02-16 08:59:11.000000,"внутригородская территория муниципальный округ Метрогородок, Лосиноостровская улица, дом 45, корпус 7Г",2400589
55639,MOS_GAS,2022-04-16 17:23:51.000000,"внутригородская территория муниципальный округ Соколиная Гора, Вельяминовская улица, дом 9, корпус 1",2134072
55657,MGI,2022-10-21 14:33:21.847000,"внутригородская территория муниципальный округ Измайлово, 1-я Прядильная улица, дом 10",250005
55809,MVK,2022-06-03 07:24:37.000000,"внутригородская территория муниципальный округ Ивановское, Саянская улица, дом 7",2121819
56066,MOS_GAS,2022-05-07 20:50:25.000000,"Знаменская улица, дом 53, строение 2",2103813
56067,MVK,2022-06-23 11:17:37.000000,"Измайловское шоссе, дом 69А, строение 3",2500501
56109,MVK,2022-08-29 10:36:48.000000,"внутригородская территория муниципальный округ Вешняки, Кетчерская улица, дом 4Б",2501002
56226,MOS_GAS,2022-11-20 15:53:03.000000,"внутригородская территория муниципальный округ Косино-Ухтомский, Лениногорская улица, дом 1А",2401626
56227,MVK,2022-01-14 14:29:00.000000,"внутригородская территория муниципальный округ Новогиреево, Кусковская улица, дом 20А",2501992
56294,MGI,2022-10-27 16:03:41.614000,"Байкальская улица, дом 35, корпус 4",64066
56367,MVK,2022-03-08 11:29:38.000000,"Окружной проезд, дом 10Б, строение 1",2501495
56411,MVK,2022-12-14 10:26:47.000000,"улица Плеханова, дом 11",2131343
56412,MVK,2022-04-13 10:43:13.000000,"внутригородская территория муниципальный округ Вешняки, Снайперская улица, дом 14, строение 1",2102399
56556,MVK,2022-06-08 14:45:29.000000,"проспект Будённого, дом 33А, строение 5",2504017
56716,MVK,2022-11-10 09:06:27.000000,"внутригородская территория муниципальный округ Новогиреево, Сапёрный проезд, дом 6, корпус 1",2102393
56717,MVK,2022-11-26 14:26:49.000000,"улица Ибрагимова, дом 6А, строение 1",2504062
56743,MVK,2022-05-18 13:38:47.000000,"внутригородская территория муниципальный округ Богородское, Открытое шоссе, дом 6, корпус 12",2402904
56821,MOS_GAS,2022-01-05 18:58:42.000000,"проспект Будённого, владение 16/169",5040911
56906,MVK,2022-01-09 14:59:29.000000,"внутригородская территория муниципальный округ Сокольники, 2-я Рыбинская улица, дом 21, строение 10",2400498
57000,MVK,2022-08-27 21:28:07.000000,"9-я Парковая улица, дом 29",2115583
57028,MGI,2022-11-10 23:16:31.985000,"внутригородская территория муниципальный округ Восточное Измайлово, Нижняя Первомайская улица, дом 50",31759
57058,MOS_GAS,2022-07-13 11:13:42.000000,"Пехорская улица, дом 4",50385
57083,MOS_GAS,2022-03-07 14:37:38.000000,"1-й проезд Перова Поля, дом 3, строение 15",2503926
57087,MVK,2022-01-23 12:13:24.000000,"Большая Оленья улица, владение 10А, строение 2",2404347
57093,MVK,2022-03-30 20:06:34.000000,"внутригородская территория муниципальный округ Перово, Кусковская улица, дом 2А",2132526
57118,MOS_GAS,2022-01-20 18:27:26.000000,"внутригородская территория муниципальный округ Гольяново, Щёлковское шоссе, дом 23А",2402600
57121,MVK,2022-04-03 14:01:05.000000,"внутригородская территория муниципальный округ Ивановское, Зелёный проспект, дом 95А",2500804
57122,MVK,2022-09-21 19:48:51.000000,"Оранжерейная улица, дом 7",2121801
57166,MOS_GAS,2022-08-21 11:12:31.000000,"Щёлковское шоссе, владение 90В",5072456
57177,MOS_GAS,2022-03-23 19:33:21.000000,"Буракова улица, владение 1, строение 3/1",5065479
57365,MOS_GAS,2022-05-22 09:04:52.000000,"внутригородская территория муниципальный округ Измайлово, Измайловский проспект, дом 73А",8697
57615,MOS_GAS,2022-04-17 14:27:28.000000,"Лухмановская улица, владение 17А",5192640
57752,MVK,2022-10-18 14:18:41.000000,"внутригородская территория муниципальный округ Северное Измайлово, 9-я Парковая улица, дом 70, корпус 2",18771
57761,MOS_GAS,2022-01-25 15:51:45.000000,"внутригородская территория муниципальный округ Новогиреево, Новогиреевская улица, дом 51, корпус 1, строение 3",2500625
57784,MVK,2022-12-21 10:51:05.000000,"внутригородская территория муниципальный округ Метрогородок, Пермская улица, дом 3, строение 21",2136313
57786,MVK,2022-03-28 19:00:48.000000,"Электрозаводская улица, дом 52, строение 1",2400298
57795,MVK,2022-08-31 09:28:18.000000,"Преображенская площадь, дом 7",2109277
57830,MOS_GAS,2022-05-18 15:32:09.000000,"Косинская улица, владение 13Б/1",5199994
58067,MOS_GAS,2022-04-20 18:22:07.000000,"внутригородская территория муниципальный округ Косино-Ухтомский, улица Михельсона, дом 79А",50120
58068,MOS_GAS,2022-10-10 12:30:23.000000,"Лениногорская улица, дом 32, строение 1",2102471
58213,MVK,2022-03-09 12:56:36.000000,"внутригородская территория муниципальный округ Преображенское, Халтуринская улица, дом 14, корпус 4, строение 1",2103925
58215,MVK,2022-06-11 18:52:28.000000,"внутригородская территория муниципальный округ Гольяново, Амурская улица, дом 62, корпус 1, строение 1",2600681
58269,MGI,2022-11-17 21:46:47.397000,"внутригородская территория муниципальный округ Косино-Ухтомский, Оренбургская улица, дом 7, корпус 4",17663
58273,MVK,2022-04-11 08:47:41.000000,"внутригородская территория муниципальный округ Соколиная Гора, проспект Будённого, дом 14",2503982
58324,MOS_GAS,2022-05-30 11:58:38.000000,"внутригородская территория муниципальный округ Перово, улица Плеханова, дом 25, корпус 3",19989
58343,MVK,2022-05-01 09:45:13.000000,"внутригородская территория муниципальный округ Сокольники, улица Стромынка, дом 4, строение 1",2114262
58370,MVK,2022-02-24 06:54:44.000000,"внутригородская территория муниципальный округ Преображенское, Открытое шоссе, дом 2, корпус 7",18043
58371,MOS_GAS,2022-05-02 19:12:36.000000,"улица Старый Гай, дом 4, строение 4",2503899
58494,MVK,2022-05-23 09:26:28.000000,"Бойцовая улица, дом 18А",2109252
58610,MOS_GAS,2022-04-30 16:38:17.000000,"внутригородская территория муниципальный округ Косино-Ухтомский, улица Михельсона, дом 14",49597
58612,MGI,2022-11-17 22:20:50.596000,"внутригородская территория муниципальный округ Косино-Ухтомский, улица Михельсона, дом 42",14776
58623,MVK,2022-04-06 10:00:19.000000,"внутригородская территория муниципальный округ Сокольники, улица Сокольнический Вал, дом 1Ж, строение 2",2100629
58707,MVK,2022-07-13 14:10:50.000000,"внутригородская территория муниципальный округ Гольяново, Амурская улица, дом 9/6, строение 11",2400139
58821,MVK,2022-03-14 06:09:40.000000,"внутригородская территория муниципальный округ Метрогородок, Лосиноостровская улица, дом 45, корпус 2",2104140
58936,MVK,2022-10-08 14:13:37.000000,"внутригородская территория муниципальный округ Вешняки, Кетчерская улица, дом 2А",4200123
59044,MVK,2022-03-25 14:33:51.000000,"2-я Сокольническая улица, дом 3",2109205
59285,MVK,2022-10-18 15:05:26.000000,"внутригородская территория муниципальный округ Восточное Измайлово, 16-я Парковая улица, дом 5",2105466
59390,MVK,2022-09-08 15:00:53.000000,"Открытое шоссе, владение 24Б, строение 1",2402586
59479,MVK,2022-03-20 09:54:44.000000,"Лениногорская улица, дом 31",2401634
59485,MVK,2022-02-23 10:10:11.000000,"внутригородская территория муниципальный округ Соколиная Гора, Ткацкая улица, дом 10",2105374
59495,MVK,2022-03-05 11:13:29.000000,"внутригородская территория муниципальный округ Гольяново, Амурская улица, владение 2Б, строение 1",2403098
59497,MGI,2022-10-27 22:09:18.296000,"внутригородская территория муниципальный округ Новогиреево, Братская улица, дом 23, корпус 1",2778
59523,MOS_GAS,2022-04-26 18:28:56.000000,"внутригородская территория муниципальный округ Преображенское, Халтуринская улица, дом 7А, корпус 4, строение 1",2103938
59582,MVK,2022-04-22 11:15:49.000000,"внутригородская территория муниципальный округ Преображенское, улица Преображенский Вал, дом 17, строение 4",2103857
59632,MGI,2022-08-04 18:47:58.653000,"внутригородская территория муниципальный округ Измайлово, Верхняя Первомайская улица, дом 35",19242
59644,MVK,2022-07-22 14:09:46.000000,"внутригородская территория муниципальный округ Сокольники, Русаковская улица, дом 22, строение 1",2402956
59817,MVK,2022-06-02 10:28:43.000000,"5-я Парковая улица, дом 58",2115804
59862,MVK,2022-10-12 08:49:32.000000,"внутригородская территория муниципальный округ Измайлово, 7-я Парковая улица, дом 15, строение 3",2115455
59974,MVK,2022-04-17 08:53:09.000000,"внутригородская территория муниципальный округ Новогиреево, Свободный проспект, владение 16А, строение 2",2502278
60079,MVK,2022-09-11 15:38:14.000000,"внутригородская территория муниципальный округ Гольяново, Амурская улица, дом 1, строение 11",2400105
60207,MVK,2022-09-28 16:34:30.000000,"внутригородская территория муниципальный округ Богородское, Открытое шоссе, дом 6",2109256
60219,MVK,2022-01-31 12:22:06.000000,"внутригородская территория муниципальный округ Перово, шоссе Энтузиастов, дом 72А",2102449
60221,MGI,2022-11-17 22:09:45.088000,"внутригородская территория муниципальный округ Косино-Ухтомский, Большая Косинская улица, дом 50",11149
60267,MOS_GAS,2022-09-14 07:47:10.000000,"внутригородская территория муниципальный округ Преображенское, Окружной проезд, дом 4, строение 5",2400951
60326,MVK,2022-06-01 08:32:38.000000,"внутригородская территория муниципальный округ Соколиная Гора, Электродный проезд, дом 6, строение 1",2121933
60370,MVK,2022-10-09 13:31:05.000000,"внутригородская территория муниципальный округ Северное Измайлово, Щёлковское шоссе, дом 30",2116204
60602,MVK,2022-05-05 15:23:14.000000,"внутригородская территория муниципальный округ Сокольники, 3-й Лучевой просек, дом 7, строение 2",2100611
60631,MVK,2022-08-18 11:04:39.000000,"3-я Музейная улица, дом 40, строение 1",2122140
60719,CAFAP,2022-12-12 13:20:34.153000,"внутригородская территория муниципальный округ Измайлово, Измайловский бульвар, дом 20",23747
60750,MVK,2022-03-30 09:57:45.000000,"внутригородская территория муниципальный округ Сокольники, Майский просек, дом 5, строение 1",2404002
60935,MVK,2022-05-14 14:46:51.000000,"внутригородская территория муниципальный округ Соколиная Гора, Ткацкая улица, дом 47",2115958
60959,MOS_GAS,2022-05-07 12:56:57.000000,"внутригородская территория муниципальный округ Богородское, Краснобогатырская улица, дом 2, строение 15",2400652
61010,MOS_GAS,2022-01-19 18:00:20.000000,"внутригородская территория муниципальный округ Северное Измайлово, внутригородская территория муниципальный округ Гольяново, 104-й километр Московской Кольцевой Автодороги, дом 3",2404659
61018,MGI,2022-10-27 16:47:22.727000,"внутригородская территория муниципальный округ Северное Измайлово, 11-я Парковая улица, дом 42, корпус 1",18808
61225,MVK,2022-12-13 15:56:57.000000,"1-я улица Энтузиастов, дом 6",2601120
61305,MVK,2022-11-29 15:57:08.000000,"Средняя Первомайская улица, дом 29А",2105334
61306,MVK,2022-09-22 16:55:54.000000,"внутригородская территория муниципальный округ Перово, улица Лазо, дом 8",2121817
61315,NG,2022-02-27 18:35:16.381000,"внутригородская территория муниципальный округ Новогиреево, Мартеновская улица, дом 39, корпус 1",13857
61330,MGI,2022-11-17 21:35:03.545000,"внутригородская территория муниципальный округ Косино-Ухтомский, Муромская улица, дом 47",15358
61337,MVK,2022-06-21 11:26:51.000000,"внутригородская территория муниципальный округ Новогиреево, Утренняя улица, дом 1",2122318
61360,MVK,2022-11-10 16:34:22.000000,"внутригородская территория муниципальный округ Соколиная Гора, проспект Будённого, дом 16, корпус 21",2504721
61560,MOS_GAS,2022-01-12 06:12:04.000000,"внутригородская территория муниципальный округ Перово, 3-й проезд Перова Поля, дом 8, строение 11",2501204
61564,MVK,2022-09-21 16:39:12.000000,"внутригородская территория муниципальный округ Метрогородок, Монтажная улица, дом 4, строение 7",2401085
61666,MGI,2022-08-25 23:51:34.427000,"внутригородская территория муниципальный округ Восточное Измайлово, 9-я Парковая улица, дом 6",18714
61776,MVK,2022-09-20 10:21:26.000000,"внутригородская территория муниципальный округ Северное Измайлово, Сиреневый бульвар, дом 67, строение 1",2402537
61830,MGI,2022-11-17 22:10:03.365000,"внутригородская территория муниципальный округ Косино-Ухтомский, Большая Косинская улица, дом 160А, корпус 6",260011
61834,MVK,2022-01-21 10:36:17.000000,"Красносолнечная улица, дом 30",240054
61835,MVK,2022-10-28 11:37:50.000000,"внутригородская территория муниципальный округ Соколиная Гора, улица Бориса Жигулёнкова, дом 23",2105449
61863,MVK,2022-01-02 07:44:09.000000,"внутригородская территория муниципальный округ Соколиная Гора, Золотая улица, дом 11, строение 4",2136017
61908,MOS_GAS,2022-12-21 09:43:32.000000,"16-я Парковая улица, дом 3",19296
61974,MOS_GAS,2022-11-20 15:57:09.000000,"внутригородская территория муниципальный округ Косино-Ухтомский, Лениногорская улица, владение 13",5087889
62133,MVK,2022-08-08 10:42:23.000000,"внутригородская территория муниципальный округ Сокольники, улица Матросская Тишина, дом 15/17, строение 10",2132339
62266,MVK,2022-10-12 09:08:57.000000,"внутригородская территория муниципальный округ Перово, 2-я Владимирская улица, дом 30, корпус 1",4065
62331,MVK,2022-06-09 20:50:15.000000,"внутригородская территория муниципальный округ Соколиная Гора, Мироновская улица, дом 38",2116278
62388,MGI,2022-09-23 15:43:57.059000,"внутригородская территория муниципальный округ Богородское, Открытое шоссе, дом 1, корпус 12",18036
62404,MVK,2022-05-30 08:12:55.000000,"внутригородская территория муниципальный округ Косино-Ухтомский, Красковская улица, дом 98",50005
62600,MVK,2022-10-30 08:24:50.000000,"внутригородская территория муниципальный округ Сокольники, 1-я Рыбинская улица, дом 3, строение 1",2400875
62701,MGI,2022-10-21 14:33:13.125000,"внутригородская территория муниципальный округ Вешняки, улица Молдагуловой, дом 15, корпус 2",14956
62756,MVK,2022-01-07 15:47:35.000000,"внутригородская территория муниципальный округ Перово, улица Аносова, дом 1, строение 5",2504681
62778,MVK,2022-05-18 07:45:35.000000,"Западная улица, дом 2, строение 3",2500867
62792,MOS_GAS,2022-03-19 12:32:29.000000,"Щёлковский проезд, дом 7А, строение 3",2132473
62850,MOS_GAS,2022-12-17 18:32:54.000000,"внутригородская территория муниципальный округ Косино-Ухтомский, Лухмановская улица, дом 19А",2404962
62886,MVK,2022-10-12 07:24:43.000000,"внутригородская территория муниципальный округ Богородское, Краснобогатырская улица, дом 62",2404627
62891,MVK,2022-11-29 13:21:55.000000,"внутригородская территория муниципальный округ Вешняки, улица Старый Гай, дом 12, строение 2",2102386
62916,MOS_GAS,2022-12-14 18:46:27.000000,"улица Ибрагимова, дом 31А, строение Б/Н",2600174
62923,MOS_GAS,2022-12-04 18:01:05.000000,"внутригородская территория муниципальный округ Преображенское, Открытое шоссе, дом 2, корпус 6, строение 1",2103919
63056,MVK,2022-04-19 08:54:43.000000,"внутригородская территория муниципальный округ Преображенское, Большая Черкизовская улица, дом 17, строение 2",2103800
63094,MOS_GAS,2022-05-26 15:02:09.000000,"внутригородская территория муниципальный округ Вешняки, Реутовская улица, дом 12, корпус 2, строение 1",2501727
63105,MVK,2022-10-20 10:25:41.000000,"внутригородская территория муниципальный округ Ивановское, Напольный проезд, дом 9",2121814
63172,MVK,2022-02-13 18:59:03.000000,"внутригородская территория муниципальный округ Перово, Перовская улица, дом 2, строение 4",2134370
63187,MVK,2022-06-22 11:48:19.000000,"внутригородская территория муниципальный округ Измайлово, Сиреневый бульвар, дом 8",2115729
63284,MVK,2022-08-01 10:09:47.000000,"внутригородская территория муниципальный округ Косино-Ухтомский, Красносолнечная улица, дом 21",260093
63285,MVK,2022-04-19 13:30:37.000000,"Кусковский тупик, дом 1, строение 5",2136456
63325,MVK,2022-08-18 11:11:03.000000,"внутригородская территория муниципальный округ Косино-Ухтомский, Лыткаринская улица, дом 13",49629
63352,MGI,2022-03-18 16:11:09.786000,"внутригородская территория муниципальный округ Новокосино, Суздальская улица, дом 40, корпус 1",25173
63364,MVK,2022-03-30 07:06:04.000000,"внутригородская территория муниципальный округ Сокольники, 1-я Рыбинская улица, дом 1, строение 4",2404939
63568,MVK,2022-10-10 11:07:09.000000,"внутригородская территория муниципальный округ Преображенское, Суворовская улица, дом 2/1, корпус 3",6308
63584,MVK,2022-10-04 08:28:39.000000,"внутригородская территория муниципальный округ Измайлово, Сиреневый бульвар, дом 2, строение 1А",2105366
63682,MVK,2022-04-23 13:33:06.000000,"Измайловское шоссе, дом 44, строение 2",2105409
63700,MVK,2022-02-15 08:59:11.000000,"внутригородская территория муниципальный округ Соколиная Гора, Мироновская улица, дом 12",2116275
63701,MOS_GAS,2022-01-15 18:16:46.000000,"внутригородская территория муниципальный округ Косино-Ухтомский, Красковская улица, дом 14",49933
63853,MOS_GAS,2022-05-31 16:58:57.000000,"внутригородская территория муниципальный округ Восточное Измайлово, Нижняя Первомайская улица, дом 81",19294
63951,MVK,2022-05-12 12:39:19.000000,"внутригородская территория муниципальный округ Косино-Ухтомский, 1-й Красковский проезд, дом 32",49913
63982,NG,2022-01-10 12:03:16.594000,"внутригородская территория муниципальный округ Северное Измайлово, Щёлковский проезд, дом 4",240095
64055,MVK,2022-11-09 09:32:46.000000,"внутригородская территория муниципальный округ Перово, Зелёный проспект, дом 47А",2501508
64375,MGI,2022-11-03 23:38:48.642000,"внутригородская территория муниципальный округ Богородское, бульвар Маршала Рокоссовского, дом 40",21939
64481,MOS_GAS,2022-08-25 08:33:00.000000,"внутригородская территория муниципальный округ Преображенское, 2-я Пугачёвская улица, дом 8, корпус 2",21201
64485,MVK,2022-10-12 12:57:24.000000,"внутригородская территория муниципальный округ Богородское, 3-я Богатырская улица, дом 21А, строение 11",2402844
64491,MVK,2022-03-14 12:47:12.000000,"внутригородская территория муниципальный округ Косино-Ухтомский, Большая Косинская улица, дом 24А",2122034
64820,MVK,2022-08-10 16:59:04.000000,"внутригородская территория муниципальный округ Гольяново, Иркутская улица, дом 7, строение 1",2401148
64989,MOS_GAS,2022-03-14 02:15:09.000000,"улица Преображенский Вал, дом 17, строение 91",2115354
64990,MVK,2022-08-04 09:33:34.000000,"внутригородская территория муниципальный округ Косино-Ухтомский, Красносолнечная улица, дом 32",50362
64995,MVK,2022-06-19 11:13:52.000000,"внутригородская территория муниципальный округ Измайлово, Измайловский бульвар, дом 43",2502252
65012,MOS_GAS,2022-02-13 07:38:04.000000,"Златоустовская улица, дом 43А",5050110
65185,MVK,2022-03-21 13:57:53.000000,"внутригородская территория муниципальный округ Богородское, бульвар Маршала Рокоссовского, дом 26",2404763
65209,MVK,2022-04-18 15:43:34.000000,"внутригородская территория муниципальный округ Ивановское, Магнитогорская улица, дом 27А",2115344
65211,MOS_GAS,2022-08-07 11:45:13.000000,"внутригородская территория муниципальный округ Сокольники, 1-я Сокольническая улица, дом 2",2403269
65212,MOS_GAS,2022-07-19 06:16:10.000000,"Электродный проезд, дом 14, строение 3",2504184
65436,MOS_GAS,2022-11-08 10:54:00.000000,"внутригородская территория муниципальный округ Косино-Ухтомский, улица Розы Люксембург, дом 10",49693
65467,MVK,2022-04-05 14:01:38.000000,"внутригородская территория муниципальный округ Перово, 3-я Владимирская улица, дом 5",2122217
65481,MVK,2022-10-12 09:47:12.000000,"внутригородская территория муниципальный округ Вешняки, улица Молдагуловой, дом 30Б",2122331
65516,MGI,2022-11-17 21:47:22.429000,"внутригородская территория муниципальный округ Косино-Ухтомский, Оренбургская улица, дом 5, корпус 4",17656
65575,MVK,2022-07-06 11:32:36.000000,"Краснобогатырская улица, дом 10",2104061
65583,MVK,2022-09-26 15:03:19.000000,"внутригородская территория муниципальный округ Гольяново, Щёлковское шоссе, дом 3, строение 4",2400097
65625,MOS_GAS,2022-12-15 09:33:17.000000,"Буракова улица, дом 6, строение 5",2116120
65734,MVK,2022-12-27 10:11:55.000000,"внутригородская территория муниципальный округ Сокольники, 5-й Лучевой просек, дом 5А, строение 3",2100614
65828,MOS_GAS,2022-05-20 11:13:21.000000,"Оренбургская улица, дом 30",2402998
66027,MVK,2022-12-15 13:34:11.000000,"внутригородская территория муниципальный округ Косино-Ухтомский, улица Михельсона, дом 25",50097
66239,MVK,2022-04-25 14:47:47.000000,"внутригородская территория муниципальный округ Перово, 1-я Владимирская улица, дом 34А",2600588
66314,MVK,2022-08-10 18:12:15.000000,"внутригородская территория муниципальный округ Ивановское, Челябинская улица, дом 22, корпус 2",28414
66323,MVK,2022-03-31 07:34:36.000000,"внутригородская территория муниципальный округ Соколиная Гора, Вельяминовская улица, дом 6, строение 4",2502361
66407,MOS_GAS,2022-09-02 13:38:49.000000,"внутригородская территория муниципальный округ Восточный, улица 9 Мая, дом 26, строение 3",2501184
66583,MVK,2022-06-18 01:48:41.000000,"внутригородская территория муниципальный округ Перово, Перовская улица, дом 32, строение 1",2503176
66614,MVK,2022-11-04 10:15:57.000000,"шоссе Энтузиастов, дом 32, строение 7А",2502598
66788,MVK,2022-02-27 13:33:59.000000,"внутригородская территория муниципальный округ Преображенское, Малая Семёновская улица, дом 3, строение 2",2400708
66816,MOS_GAS,2022-06-30 18:13:23.000000,"внутригородская территория муниципальный округ Перово, улица Плеханова, дом 17, строение 2",2501672
66900,MVK,2022-04-26 09:53:56.000000,"внутригородская территория муниципальный округ Вешняки, Кетчерская улица, дом 6А",2122367
66901,MVK,2022-04-22 07:09:07.000000,"внутригородская территория муниципальный округ Ивановское, Свободный проспект, дом 9А",2122359
66907,MVK,2022-08-02 09:58:53.000000,"внутригородская территория муниципальный округ Ивановское, улица Сталеваров, дом 12Б",2501187
67027,MVK,2022-01-12 11:28:51.000000,"внутригородская территория муниципальный округ Метрогородок, Лосиноостровская улица, дом 40, корпус 2",2103983
67072,MOS_GAS,2022-12-09 10:58:26.000000,"внутригородская территория муниципальный округ Измайлово, 3-я Прядильная улица, дом 15",21170
67270,MVK,2022-09-01 14:58:25.000000,"внутригородская территория муниципальный округ Соколиная Гора, Буракова улица, дом 27, корпус 39",2502061
67273,MVK,2022-10-16 17:07:03.000000,"внутригородская территория муниципальный округ Косино-Ухтомский, Каскадная улица, дом 30",49636
67292,MVK,2022-07-14 16:52:07.000000,"внутригородская территория муниципальный округ Новогиреево, Федеративный проспект, дом 36",250039
67399,MVK,2022-04-19 13:16:27.000000,"внутригородская территория муниципальный округ Сокольники, улица Стромынка, дом 7, корпус 4",2104112
67509,MGI,2022-08-11 18:09:58.965000,"внутригородская территория муниципальный округ Восточное Измайлово, Измайловский бульвар, дом 71/25, корпус 2",8644
67597,MVK,2022-07-06 12:40:18.000000,"Алтайская улица, дом 6А",2114454
67901,MVK,2022-05-17 14:49:20.000000,"внутригородская территория муниципальный округ Преображенское, Малая Семёновская улица, дом 5, строение 2",2136100
68103,MVK,2022-01-16 10:52:29.000000,"Буженинова улица, владение 42, строение 1",2600106
68106,MVK,2022-04-02 10:44:18.000000,"улица Ибрагимова, дом 32",2115956
68108,MVK,2022-12-16 11:12:40.000000,"внутригородская территория муниципальный округ Косино-Ухтомский, Красковская улица, дом 76",49990
68126,MVK,2022-04-07 07:49:49.000000,"Челябинская улица, дом 20",2115710
68403,MVK,2022-11-06 16:59:52.000000,"внутригородская территория муниципальный округ Вешняки, Кетчерская улица, дом 13",2501223
68476,MOS_GAS,2022-10-11 09:09:14.000000,"внутригородская территория муниципальный округ Косино-Ухтомский, Оренбургская улица, дом 1",17649
68509,MVK,2022-07-13 14:24:55.000000,"внутригородская территория муниципальный округ Гольяново, 2-й Иртышский проезд, дом 8, строение 2",2136109
68595,MVK,2022-07-22 06:55:49.000000,"внутригородская территория муниципальный округ Новогиреево, Федеративный проспект, дом 17, строение 12",2501706
68606,MOS_GAS,2022-04-25 12:47:47.000000,"Свободный проспект, дом 35Б",2504173
68640,MOS_GAS,2022-08-02 01:12:48.000000,"внутригородская территория муниципальный округ Гольяново, 1-й Иртышский проезд, дом 4, строение 1",2400379
68723,MOS_GAS,2022-07-15 09:16:21.000000,"внутригородская территория муниципальный округ Вешняки, Вешняковская улица, дом 20Г",2500649
68791,MVK,2022-02-28 11:45:52.000000,"внутригородская территория муниципальный округ Новогиреево, 2-я Владимирская улица, дом 59, строение 1",2121718
68893,MVK,2022-05-30 09:59:30.000000,"внутригородская территория муниципальный округ Сокольники, улица Сокольнический Вал, дом 24А",2104135
68927,MVK,2022-04-13 06:17:46.000000,"внутригородская территория муниципальный округ Сокольники, улица Стромынка, дом 7, корпус 18",2400602
69036,MVK,2022-10-19 10:13:51.000000,"внутригородская территория муниципальный округ Измайлово, Вернисажная улица, дом 9, строение 13",2500645
69118,MGI,2022-10-27 22:09:35.895000,"внутригородская территория муниципальный округ Новогиреево, Зелёный проспект, дом 52, корпус 2",8383
69160,MGI,2022-11-03 22:38:21.708000,"внутригородская территория муниципальный округ Богородское, Открытое шоссе, дом 5, корпус 7",18064
69273,MGI,2022-11-10 22:45:33.637000,"внутригородская территория муниципальный округ Измайлово, Измайловский бульвар, дом 34",8618
69281,MVK,2022-07-04 10:09:49.000000,"внутригородская территория муниципальный округ Новокосино, Суздальская улица, дом 46",2404251
69295,MVK,2022-02-18 08:30:10.000000,"внутригородская территория муниципальный округ Сокольники, улица Короленко, дом 2А, строение 15",2115386
69518,MVK,2022-04-26 08:15:22.000000,"внутригородская территория муниципальный округ Соколиная Гора, Буракова улица, дом 27, корпус 2",2501738
69548,MOS_GAS,2022-04-04 10:52:33.000000,"внутригородская территория муниципальный округ Косино-Ухтомский, Красносолнечная улица, дом 9",50351
69550,MGI,2022-11-17 21:35:20.567000,"внутригородская территория муниципальный округ Косино-Ухтомский, Муромская улица, дом 43",15356
69700,MVK,2022-09-21 21:15:27.000000,"внутригородская территория муниципальный округ Сокольники, Ростокинский проезд, дом 13А, строение 1",2114251
69724,MVK,2022-04-25 06:58:00.000000,"внутригородская территория муниципальный округ Перово, шоссе Энтузиастов, дом 33, строение 2",2121744
69850,MVK,2022-03-18 10:48:01.000000,"3-й Лучевой просек, владение 6, строение 1",2402869
69976,MVK,2022-01-17 06:54:36.000000,"Электрозаводская улица, дом 52, строение 14",2400306
70078,MVK,2022-03-22 06:17:40.000000,"внутригородская территория муниципальный округ Восточное Измайлово, Измайловский бульвар, дом 62",2115762
70144,MVK,2022-05-18 09:18:21.000000,"Саянская улица, дом 3А",2122207
70168,MVK,2022-11-23 14:44:25.000000,"Реутовская улица, владение 7А, строение 1",2504414
70408,MGI,2022-11-17 21:46:04.459000,"внутригородская территория муниципальный округ Косино-Ухтомский, Чебоксарская улица, дом 18",28359
70413,MVK,2022-05-04 15:37:10.000000,"внутригородская территория муниципальный округ Перово, Новогиреевская улица, дом 26",4200223
70414,MVK,2022-01-24 07:30:16.000000,"внутригородская территория муниципальный округ Восточный, посёлок Акулово, дом 20",2105207
70425,MVK,2022-09-13 14:03:32.000000,"Перовская улица, дом 62А",2121919
70571,MOS_GAS,2022-06-12 13:44:59.000000,"внутригородская территория муниципальный округ Метрогородок, Открытое шоссе, дом 29, корпус 4, строение 1",2103965
70706,MOS_GAS,2022-06-27 16:39:06.000000,"Краснобогатырская улица, дом 21, строение 3",2405152
70873,MVK,2022-02-28 09:24:37.000000,"Байкальская улица, дом 12",2400935
70918,MVK,2022-01-28 12:43:48.000000,"внутригородская территория муниципальный округ Преображенское, 1-я улица Бухвостова, дом 12/11, корпус 11",2401917
70953,MOS_GAS,2022-07-24 10:21:59.000000,"Главная улица, дом 7, строение 1",2500206
71264,MVK,2022-02-13 06:57:31.000000,"внутригородская территория муниципальный округ Преображенское, улица Преображенский Вал, дом 19, строение 10",2401031
71388,MGI,2022-11-17 22:20:14.907000,"внутригородская территория муниципальный округ Косино-Ухтомский, улица Розы Люксембург, дом 17",13542
71389,MVK,2022-07-29 09:51:09.000000,"внутригородская территория муниципальный округ Гольяново, Хабаровская улица, дом 15",2400603
